Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2024-12-27,TSLA,417.4100036621094,271.6988421544156,272.7529170989365,0,0,0,0.30711003036232976,0.32799727254681016,0.038925834422660566,0.03886993708898565
2024-12-30,TSLA,403.8399963378906,271.6988421544156,272.7111003875107,0,0,0,0.3413780239303794,0.3228060349285914,0.037692230688508854,0.03787284163071621
2024-12-31,TSLA,379.2799987792969,271.6988421544156,272.7005835723252,0,0,0,0.2591668583213449,0.3316518968493194,0.03828844798957215,0.03850902284833952
2025-01-02,TSLA,410.4400024414063,275.32822587566744,273.58473487847755,1,0,0,0.11967883838241877,0.32223695825510584,0.039203193593660215,0.03922683886151971
2025-01-03,TSLA,411.0499877929688,275.1419038003531,276.61798500029784,1,0,0,0.18624278162256158,0.43993307834367457,0.04160082128695913,0.04158137482267938
2025-01-06,TSLA,394.3599853515625,274.4597352879712,276.4910697170947,0,0,0,0.20179513276614292,0.3646344906686684,0.04147436371517131,0.04151258076261012
2025-01-07,TSLA,394.9400024414063,274.54988440336155,273.79706855761424,1,0,0,0.16111167219141076,0.2967162504634121,0.042310302764255174,0.04214482417652462
2025-01-08,TSLA,394.739990234375,270.5061014996249,273.9413862604863,0,0,0,0.12020650435751512,0.30918098512350284,0.04187562158103014,0.04163227554920713
2025-01-10,TSLA,403.30999755859375,270.5061014996249,273.842569732166,1,0,0,0.16583476920106754,0.3077920057921857,0.04105080573657966,0.040891010290536545
2025-01-13,TSLA,396.3599853515625,270.5061014996249,269.3028191367607,0,0,0,0.19241340052138733,0.32109303545006246,0.04112732890642986,0.040891010290536545
2025-01-14,TSLA,428.2200012207031,265.90844801196823,266.4814853665713,1,0,0,0.19066348616721096,0.2638678530131516,0.04115539734448188,0.040891010290536545
2025-01-15,TSLA,413.8200073242188,265.5572323064055,267.5779364772236,0,0,0,0.24064201146522302,0.3498681066957832,0.0429834554951639,0.042933427791230515
2025-01-16,TSLA,426.5,265.50621145464476,265.79351905797756,1,0,0,0.15886754478736043,0.2625616489031818,0.04333743744690845,0.04327441555281265
2025-01-17,TSLA,424.0700073242188,265.3526014066468,266.6186524959004,0,0,0,0.21364744096370303,0.3047163488098208,0.043366199459814965,0.0432732452724829
2025-01-21,TSLA,415.1099853515625,265.22392250874253,266.1825184627598,0,0,0,0.18478477915190594,0.2933255357404384,0.04337702637092977,0.04340223039448178
2025-01-22,TSLA,412.3800048828125,265.42805949672703,265.76108489965236,0,0,0,0.12346747225344257,0.2841101313842363,0.04338117206192162,0.04340223039448178
2025-01-23,TSLA,406.5799865722656,265.22392250874253,265.5467342372959,0,0,0,0.05950363185209673,0.2933255357404384,0.042435580555404404,0.042446483555460206
2025-01-24,TSLA,397.1499938964844,265.42805949672703,264.7553160092715,0,0,0,0.0430744186851284,0.28797875309823434,0.04254690286212087,0.042446483555460206
2025-01-27,TSLA,398.0899963378906,265.42805949672703,264.3905323789004,1,0,0,-0.009576289761363377,0.14551448178843077,0.042489590184765655,0.042446483555460206
2025-01-28,TSLA,389.1000061035156,264.32167068841926,263.2267166896885,0,0,0,-0.06281044651420165,0.15375705173211746,0.041020669795612114,0.04088891590859575
2025-01-29,TSLA,400.2799987792969,264.9873373753283,261.6972999570254,1,0,0,-0.06936139578247225,0.0791455129565477,0.041122761564411914,0.04088891590859575
2025-01-30,TSLA,404.6000061035156,264.32167068841926,262.2401832575566,1,0,0,-0.08241068083726577,0.013250818159051925,0.040655465599398546,0.040680050551099654
2025-01-31,TSLA,383.6799926757813,264.32167068841926,262.30178314158985,0,0,0,-0.1261716217362513,0.009864176072083876,0.03894426201907787,0.038792045638467595
2025-02-03,TSLA,392.2099914550781,264.5415135339149,261.73286674474514,1,0,0,-0.20043345061438356,-0.1750355035746409,0.03913417747223348,0.03908792363278737
2025-02-04,TSLA,378.1700134277344,263.9136699500272,262.24808311412403,0,0,0,-0.1088769520280568,-0.13035939020979964,0.03671455788367298,0.03663249845597268
2025-02-05,TSLA,374.3200073242188,264.17710007961284,261.70574989293846,0,0,0,-0.13297567052855086,-0.15955941442979618,0.037183686447593546,0.03727829923871842
2025-02-06,TSLA,361.6199951171875,265.05865845459954,261.42749961828025,0,0,0,-0.11100553485342834,-0.2411598305536378,0.03675628606350793,0.036747847724872613
2025-02-07,TSLA,350.7300109863281,264.61782220101156,261.43748298620017,0,0,0,-0.16019509988057323,-0.26329590609947634,0.03683164111538062,0.036802569088411875
2025-02-10,TSLA,328.5,264.3998889736749,261.5547828669941,0,0,0,-0.24130394584998105,-0.2068114053244349,0.03394045606873056,0.03403704659807351
2025-02-11,TSLA,336.510009765625,264.1172730982444,261.6556664273623,1,0,0,-0.2766388556845768,-0.22858006225451877,0.035357863341523674,0.03522523857485266
2025-02-12,TSLA,355.94000244140625,262.21255496675775,262.44488288823146,1,0,0,-0.22042809871021773,-0.18742620109126987,0.03509468376346812,0.03512311380032916
2025-02-13,TSLA,355.8399963378906,262.41743952242604,262.8043664546406,0,0,0,-0.1472652803751744,-0.22326204686383286,0.036709668160532824,0.03664517461872921
2025-02-14,TSLA,354.1099853515625,268.1518857323734,262.4036330409443,0,0,0,-0.11885895511904343,-0.20056916811834305,0.036335976402653763,0.03643802859897307
2025-02-18,TSLA,360.55999755859375,268.7725176691152,262.3546326440283,1,0,0,-0.06636261735062077,-0.20056916811834305,0.034695629155556636,0.0345330952013737
2025-02-19,TSLA,354.3999938964844,265.45776102720885,262.6997161094795,0,0,0,-0.12152812734166507,-0.1768459835097842,0.031148573320665677,0.0311102823213721
2025-02-20,TSLA,337.79998779296875,271.4293455894346,261.90419944719434,0,0,0,-0.13781777296881226,-0.18896903803548848,0.031223439010041553,0.0311102823213721
2025-02-21,TSLA,330.5299987792969,270.10905171977817,261.92918296770216,0,0,0,-0.14342225291486377,-0.21799984467303313,0.031491959852486345,0.03155591595238281
2025-02-24,TSLA,302.79998779296875,270.51128827710164,261.9727495570576,0,0,0,-0.1630880722741307,-0.19153553996112538,0.031616876217631464,0.03156174020679049
2025-02-25,TSLA,290.79998779296875,271.64478150970893,261.94786628679395,0,0,0,-0.232912815311206,-0.21138016369498397,0.03468519655381765,0.03452727094696602
2025-02-26,TSLA,281.95001220703125,271.2368534151679,261.63231620744824,0,0,0,-0.27896657768638455,-0.22858006225451877,0.03466816550629238,0.03452727094696602
2025-02-27,TSLA,292.9800109863281,271.0594185104357,260.55143226623534,1,0,0,-0.28865167366239597,-0.22871400202069397,0.0348430313482799,0.0345330952013737
2025-02-28,TSLA,284.6499938964844,266.6590964866735,262.05193199101467,0,0,0,-0.3158189478512302,-0.16682420220071692,0.03180567902258937,0.03179162738614056
2025-03-03,TSLA,272.0400085449219,271.5458248399837,260.5784987638506,0,0,0,-0.3121405711216195,-0.20741461437155068,0.03169825046798919,0.031598158554224424
2025-03-04,TSLA,279.1000061035156,270.27381870716994,258.9779161069902,1,0,0,-0.3621570725793156,-0.2675513773674752,0.03117848819894249,0.031104458066964418
2025-03-05,TSLA,263.45001220703125,266.3491201868172,259.7222324368213,0,0,0,-0.34185393618244664,-0.22379189948728465,0.032007603134597724,0.031922986436375735
2025-03-06,TSLA,262.6700134277344,259.70742175543336,258.70876525860155,0,0,0,-0.36534889185112784,-0.27260425591712706,0.03292331663316083,0.03270777870156605
2025-03-07,TSLA,222.1499938964844,257.75125423710983,257.11924835180076,0,0,0,-0.3630389196431135,-0.24459336178095162,0.032959964872299685,0.03271360295597373
2025-03-10,TSLA,230.5800018310547,222.5391493764099,226.21123390197755,1,0,0,-0.45361306204628105,-0.2871246797901463,0.04169390787811085,0.04175894551138253
2025-03-11,TSLA,248.08999633789065,221.0325502456395,228.09921630859375,1,0,0,-0.4194133063712082,-0.22358354909715142,0.042960179277157874,0.042886649392423634
2025-03-12,TSLA,240.67999267578125,223.36149384886386,235.52419944763184,0,0,0,-0.3767992197238813,-0.2312716544770173,0.0460912571074983,0.04636635374908017
2025-03-13,TSLA,249.97999572753903,224.1603615436943,229.8528833770752,1,0,0,-0.38144438730296226,-0.2041365697086054,0.046154060599328875,0.04635652607210885
2025-03-14,TSLA,238.009994506836,240.02401323641254,244.44728324890136,0,0,0,-0.37548716775785995,-0.18999341894439836,0.04651049225670173,0.04639158712623427
2025-03-17,TSLA,225.3099975585937,226.07128443514517,228.93693336486817,0,0,0,-0.4117400125645527,-0.21594454030202465,0.04664434923293958,0.046382842137775354
2025-03-18,TSLA,235.8600006103516,223.8692414713006,227.4149998474121,1,0,0,-0.4127658416919696,-0.21594454030202465,0.04668841513166734,0.046382842137775354
2025-03-19,TSLA,236.259994506836,221.74434935746882,228.3998501586914,1,0,0,-0.39863846982754425,-0.1827190452407019,0.04759888050303347,0.047833885964942965
2025-03-20,TSLA,248.7100067138672,224.04638359297633,229.44659980773926,1,0,0,-0.3752545518737074,-0.19357421339737288,0.04754458322618205,0.04782405828797164
2025-03-21,TSLA,278.3900146484375,225.74099211041818,235.480199508667,1,0,0,-0.33556849260679245,-0.1827190452407019,0.04909875693485195,0.04910539872354513
2025-03-24,TSLA,288.1400146484375,257.4431712375372,256.6112649535508,1,0,0,-0.23015867925604694,-0.19840718835227286,0.05445559465535003,0.05446139429895721
2025-03-25,TSLA,272.0599975585937,263.80721591102775,258.6213981625918,0,0,0,-0.1784563464126555,-0.1855348001098731,0.05480882710426678,0.05484750150091802
2025-03-26,TSLA,273.1300048828125,267.14994223829285,257.5689478302002,1,0,0,-0.17181127075009528,-0.2219545992351926,0.05454763678776332,0.05443664462641144
2025-03-27,TSLA,263.54998779296875,266.75230957604623,258.06079811089944,0,0,0,-0.18834508051322418,-0.20353253562038692,0.05429757236432357,0.05444246888081913
2025-03-28,TSLA,259.1600036621094,264.1267006073666,257.0678974914551,0,0,0,-0.25956625839953595,-0.22630142106740878,0.05320433890600233,0.05323836394066653
2025-03-31,TSLA,268.4599914550781,258.82595402373846,250.58038253784179,1,0,0,-0.27169512609812985,-0.20314543302020133,0.053200318847307686,0.05324418819507421
2025-04-01,TSLA,282.760009765625,269.489132214523,261.32126625054786,1,0,0,-0.24187398672604654,-0.2017664994655944,0.053829227918566966,0.053755765267311496
2025-04-02,TSLA,267.2799987792969,274.0974322075855,264.6321157834414,0,0,0,-0.21577542800023364,-0.1989507445964232,0.05478446740154012,0.054855789079677406
2025-04-03,TSLA,239.42999267578125,274.3606055061529,262.13719886779785,0,0,0,-0.2458239182211558,-0.23217623965774595,0.05546048168298782,0.05552705617507289
2025-04-04,TSLA,233.2899932861328,241.09082835874818,231.4595002746582,0,0,0,-0.2912078113439027,-0.21892696850170787,0.057790702053293265,0.05802700140165966
2025-04-07,TSLA,221.8600006103516,241.58253387612393,231.82469947814943,0,0,0,-0.294194190700656,-0.19793367567300696,0.057824522929532676,0.0580095478058635
2025-04-08,TSLA,272.20001220703125,231.48275493941065,229.60791648864745,1,0,0,-0.26730512036201826,-0.22756809887220034,0.05662306055225295,0.05647685936995997
2025-04-09,TSLA,252.3999938964844,271.82772446576325,261.7132320404053,0,0,0,-0.06396140428719521,-0.3364395564248055,0.07075469211980802,0.07085860456132924
2025-04-10,TSLA,252.3099975585937,255.49984226655369,247.4033502960205,0,0,0,-0.10480587703911415,-0.3865793248724795,0.0717991757865344,0.07187413785961558
2025-04-11,TSLA,252.3500061035156,253.96112497940544,246.1247336578369,1,0,0,-0.13881497679932941,-0.361522740870853,0.07139417275082414,0.07180737543595034
2025-04-14,TSLA,254.1100006103516,252.55750012145484,245.82050033569337,1,0,0,-0.11347264530318235,-0.361522740870853,0.07122777427281671,0.07101581628658052
2025-04-15,TSLA,241.5500030517578,249.46372694836163,245.9086000061035,0,0,0,-0.06590945218122024,-0.3654710041606991,0.0707822220822394,0.07101581628658052
2025-04-16,TSLA,241.3699951171875,237.3888645707645,230.0782999420166,0,0,0,-0.13453959953634276,-0.3755970042743457,0.07116918130420352,0.07100999203217284
2025-04-17,TSLA,227.5,235.36396372859565,230.727015914917,0,0,0,-0.08381103080948904,-0.361522740870853,0.07044427800095962,0.07051960404627886
2025-04-21,TSLA,237.97000122070312,232.83683694927254,227.12881729125976,1,0,0,-0.13389428419628235,-0.3755970042743457,0.07120639506980317,0.07100999203217284
2025-04-22,TSLA,250.7400054931641,235.37666566029597,229.3604499053955,1,0,0,0.07121317919815207,-0.251960945120253,0.06564947611527482,0.06580173433401512
2025-04-23,TSLA,259.510009765625,254.08616870993237,245.2795500946045,1,0,0,0.08743170917693277,-0.251960945120253,0.06598922852585765,0.06582235398805109
2025-04-24,TSLA,284.95001220703125,255.37791130525187,247.92973289489746,1,0,0,0.04603173685480111,-0.2049417556300846,0.06488097577490479,0.06469947405079932
2025-04-25,TSLA,285.8800048828125,270.1137194948579,261.02081436144726,1,0,0,0.18393726474342187,-0.33109364633762184,0.06679120442167925,0.06658747049923122
2025-04-28,TSLA,292.0299987792969,271.610033538607,262.5852811426885,1,0,0,0.14361152799763222,-0.33441820010457546,0.06653787104273937,0.06659653770831093
2025-04-29,TSLA,282.1600036621094,269.0981573800442,263.4293312829443,0,0,0,0.2269652767497936,0.025321763538294934,0.06578335873131871,0.06575889527922531
2025-04-30,TSLA,280.5199890136719,274.5584630362834,264.1772306060166,0,0,0,0.252319056941676,0.10445105346869055,0.06524037665936708,0.06537839074471695
2025-05-01,TSLA,287.2099914550781,273.3329934982501,265.41711433398143,1,0,0,0.1893495645202683,0.07962641731684135,0.0649084696363177,0.06464793740088562
2025-05-02,TSLA,280.260009765625,275.6338069335735,267.0064150230537,0,0,0,0.21565223962099056,0.10089605345882986,0.06496345281693564,0.06460297233319603
2025-05-05,TSLA,275.3500061035156,275.35153759201006,265.39619857788085,0,0,0,0.12685457842496484,0.22869714777298977,0.06467452452273992,0.06460084741374578
2025-05-06,TSLA,276.2200012207031,274.56026442212743,264.28506576538086,1,0,0,-0.010919962588316734,0.21218208957756526,0.06112697054667836,0.061396039662176806
2025-05-07,TSLA,284.82000732421875,274.35612743414293,265.1455993651094,1,0,0,-0.04136882356405136,0.15666310103317696,0.0607975113872203,0.061396039662176806
2025-05-08,TSLA,298.260009765625,275.14740060402556,267.12274871788674,1,0,0,0.046901455120673896,0.2755584423161762,0.06009994608817725,0.060072700331390186
2025-05-09,TSLA,318.3800048828125,278.12818500120295,267.92946731492384,1,0,0,0.09200748520322621,0.28821659564997154,0.060635140045864004,0.060088500572993704
2025-05-12,TSLA,334.07000732421875,271.45314254618694,268.31725120494434,1,0,0,0.20804408889942883,0.3371195494354889,0.061207510814871545,0.06141183990378033
2025-05-13,TSLA,347.67999267578125,274.6153786268034,270.46053466740625,1,0,0,0.28904924603943294,0.3282603795470913,0.06147346276289838,0.06141429944185897
2025-05-14,TSLA,342.82000732421875,277.02743801285663,271.26605140642283,0,0,0,0.29509053021764386,0.3631490879438989,0.061549654497694624,0.06149425928490384
2025-05-15,TSLA,349.9800109863281,278.2603934616208,269.739418945,1,0,0,0.2124062649749392,0.3412222394172315,0.06115783440753106,0.06134785859010506
2025-05-16,TSLA,342.0899963378906,278.0562564736363,271.3601873774922,0,0,0,0.3094133963810728,0.34919442121500494,0.06002378858653822,0.06006087590196786
2025-05-19,TSLA,343.82000732421875,281.2272133366792,269.3550194547686,1,0,0,0.42876835318256945,0.34748170767647724,0.05637556362179197,0.05647082865743584
2025-05-20,TSLA,334.6199951171875,276.593176487565,274.48675201397265,0,0,0,0.47378806300757037,0.3507084379278309,0.055919186926509025,0.055521025462548765
2025-05-21,TSLA,341.0400085449219,277.9612342320534,273.30275062542285,1,0,0,0.5082484188074716,0.34567321835296666,0.05519224339861246,0.054993695640059875
2025-05-22,TSLA,339.3399963378906,274.9332089095329,275.66220191905563,0,0,0,0.2529022529416052,0.3685675197214313,0.03809476002017595,0.03799867180893474
2025-05-23,TSLA,362.8900146484375,275.7598679483702,274.97421699498926,1,0,0,0.3444532668137168,0.37901224482506235,0.035011880081394775,0.03511808373076275
2025-05-27,TSLA,356.8999938964844,273.62220943545077,275.6139354703935,0,0,0,0.4382704536476558,0.4674383319769466,0.03654870572899531,0.03660330906834792
2025-05-28,TSLA,358.42999267578125,273.9734251410135,273.1806507109346,1,0,0,0.41430546964235737,0.3659364379908681,0.03687304400364965,0.036805216231660255
2025-05-29,TSLA,346.4599914550781,273.769288153029,275.0707021329912,0,0,0,0.410530840245805,0.36915831438876445,0.03688960953762901,0.036805216231660255
2025-05-30,TSLA,342.69000244140625,275.4452267582705,272.84143409722753,0,0,0,0.4343199630630552,0.3496373373191229,0.03607348950885566,0.03600210869069444
2025-06-02,TSLA,344.2699890136719,276.00260463261924,273.8241332243623,1,0,0,0.4197705156973919,0.38708663001849325,0.03625092198286351,0.03610537772392549
2025-06-03,TSLA,332.04998779296875,271.9517262761331,275.945069045708,0,0,0,0.5132746769831731,0.37697419812371064,0.033817032137233256,0.034015735972306956
2025-06-04,TSLA,284.70001220703125,273.93041496268773,272.77321754436815,0,0,0,0.395343892464042,0.3496373373191229,0.03446110273239918,0.03444763644638757
2025-06-05,TSLA,295.1400146484375,267.58511415091795,271.15683517437304,1,0,0,0.13543912407225744,0.26758252456510595,0.04363382856068006,0.04348228274215953
2025-06-06,TSLA,308.5799865722656,269.76380683477163,269.5035195152412,1,0,0,0.13729722762906738,0.33199266774536074,0.043674780808080356,0.04372567708485831
2025-06-09,TSLA,326.0899963378906,264.9620163591305,267.2294686121709,1,0,0,0.08292673575344844,0.22217067610969615,0.04078503083790621,0.0407149122946626
2025-06-10,TSLA,326.42999267578125,264.9620163591305,266.88958457903027,1,0,0,0.14065338872356925,0.22164943885251895,0.041927505571567374,0.04164210322617845
2025-06-11,TSLA,319.1099853515625,265.22392250874253,265.8422010036533,0,0,0,0.1177960964294027,0.15472988614463293,0.04182055860835795,0.04163227554920713
2025-06-12,TSLA,325.3099975585937,265.42805949672703,264.9207158658389,1,0,0,0.13095400201972374,0.14593062670723247,0.04151094958425689,0.04151258076261012
2025-06-13,TSLA,329.1300048828125,265.22392250874253,264.95026580766796,1,0,0,0.15966779658878028,0.1734396199536684,0.04154064263894463,0.04151258076261012
2025-06-16,TSLA,316.3500061035156,265.22392250874253,264.97311584428905,0,0,0,0.1459559718495762,0.1561102110033843,0.04141801394887105,0.04151258076261012
2025-06-17,TSLA,322.04998779296875,265.0258229394036,262.6944832608584,1,0,0,0.12877326439855574,0.12721529610244398,0.041862431768204804,0.04163135144759609
2025-06-18,TSLA,322.1600036621094,265.22392250874253,262.7333497615254,1,0,0,0.16960225405586749,0.13185402610157473,0.041708049061730645,0.041630181167266335
2025-06-20,TSLA,348.67999267578125,265.22392250874253,262.70651672325783,1,0,0,0.16631671218008437,0.10705445024937,0.041718085119674495,0.041630181167266335
2025-06-23,TSLA,340.4700012207031,265.0768437911643,263.94961654619334,0,0,0,0.2242117256842453,0.20528652205164197,0.04377682756852974,0.04374994825932624
2025-06-24,TSLA,327.54998779296875,265.42805949672703,263.281233215082,0,0,0,0.1415207874775002,0.16686150506889627,0.04348154810942778,0.0434203554749512
2025-06-25,TSLA,325.7799987792969,265.0258229394036,263.143733215082,0,0,0,0.028802006311707595,0.11798006425904056,0.04253915009063612,0.04244765383578996
2025-06-26,TSLA,323.6300048828125,265.22392250874253,263.4098495479648,0,0,0,-0.02481518353390022,0.14915895073837335,0.041597702827928996,0.041538291319499834
2025-06-27,TSLA,317.6600036621094,265.22392250874253,262.9458994289463,0,0,0,-0.06917276892431323,0.12715907369379775,0.040891812074456954,0.04088891590859575
2025-06-30,TSLA,300.7099914550781,265.42805949672703,262.12664962743554,0,0,0,-0.07339129317010529,0.08729045995976609,0.04094673208129776,0.04088891590859575
2025-07-01,TSLA,315.6499938964844,264.61782220101156,261.72225021337306,1,0,0,-0.140779524500257,-0.11346309457531271,0.04176979296739218,0.04163135144759609
2025-07-02,TSLA,315.3500061035156,264.8159217703505,262.3522166438496,0,0,0,-0.07728961011561064,-0.09167225307098546,0.04274482299427767,0.04288109656245278
2025-07-03,TSLA,293.94000244140625,264.8159217703505,262.20468353233986,0,0,0,-0.08280495786813302,-0.1322781421267831,0.0427258022392132,0.042871268885481456
2025-07-07,TSLA,297.8099975585937,264.80809983547226,261.76811683629785,1,0,0,-0.12157071684115794,-0.16566750296952706,0.04418388052967254,0.044159593177876454
2025-07-08,TSLA,295.8800048828125,263.9136699500272,262.33771659801073,0,0,0,-0.1267593534575986,-0.25766051384977245,0.04409161332411437,0.04414958648929104
2025-07-09,TSLA,309.8699951171875,263.34577016975385,261.93284950206345,1,0,0,-0.12807211623767378,-0.256448967585588,0.04409414638127614,0.04414958648929104
2025-07-10,TSLA,313.510009765625,264.15188420229674,262.3694164270498,1,0,0,-0.14610492819047394,-0.24119117912344099,0.043003077413893386,0.04290020250253178
2025-07-11,TSLA,316.8999938964844,263.34577016975385,262.311849898792,1,0,0,-0.12157462839140376,-0.25766051384977245,0.04303656840016014,0.04309635774282893
2025-07-14,TSLA,310.7799987792969,263.34577016975385,262.311849898792,0,0,0,-0.1158664163935158,-0.26039723087543404,0.043093155429662335,0.04309635774282893
2025-07-15,TSLA,321.6700134277344,264.0114368566629,261.67438301048924,1,0,0,-0.10298445291166469,-0.25630561718182876,0.042828427492365775,0.042875083165565424
2025-07-16,TSLA,319.4100036621094,263.9136699500272,262.32924995378613,0,0,0,-0.061338203227174426,-0.2440069339926122,0.04334352130859146,0.043273275809992386
2025-07-17,TSLA,329.6499938964844,263.9136699500272,262.0090663906162,1,0,0,-0.07221072456180677,-0.256448967585588,0.043342074597840216,0.043273275809992386
2025-07-18,TSLA,328.489990234375,263.9136699500272,262.28613326982617,0,0,0,-0.007227809018865994,-0.16062698556944868,0.04327289137144709,0.043208223809885385
2025-07-21,TSLA,332.1099853515625,265.6425808091878,262.12834953245607,1,0,0,0.1538109453802905,0.09783342048871543,0.033806688504633434,0.03402076604187337
2025-07-22,TSLA,332.5599975585937,264.7403289888645,262.3235828392158,1,0,0,0.12526248176534982,0.10768575979047089,0.03330740303810911,0.033268526075259174
2025-07-23,TSLA,305.29998779296875,265.1047424431666,262.7235996240088,0,0,0,0.07771084331391731,0.11520970395812391,0.03239339587308143,0.032337662319857435
2025-07-24,TSLA,316.0599975585937,265.3681725727522,261.4440497584736,1,0,0,-0.06375543186973298,0.1001814366772361,0.034301597454235146,0.03428162101659847
2025-07-25,TSLA,325.5899963378906,265.1047424431666,262.0413663477666,1,0,0,-0.03176789924290846,0.15131972963242796,0.03495532912534739,0.03511598934882196
2025-07-28,TSLA,321.20001220703125,265.1047424431666,261.99541633549705,0,0,0,0.020306512750420946,0.15747719631302376,0.03513480833561947,0.035135404083718486
2025-07-29,TSLA,319.0400085449219,265.7704091300756,261.145549697626,0,0,0,-0.01263405792138983,0.14204115957867464,0.035062038829027226,0.03511598934882196
2025-07-30,TSLA,308.2699890136719,262.1290131394359,261.6123993677861,0,0,0,-0.030656567885638975,0.14202093519769604,0.035014006407849366,0.03511598934882196
2025-07-31,TSLA,302.6300048828125,265.3681725727522,261.1392996975635,0,0,0,-0.02554138433365427,-0.04601797940402821,0.03483403757711347,0.03452714103019625
2025-08-01,TSLA,309.260009765625,265.7704091300756,261.4649328608906,1,0,0,-0.060301144686397135,-0.11824924540478829,0.03480746252440645,0.0345259707498665
2025-08-04,TSLA,308.7200012207031,263.10660861500827,262.0298162835547,0,0,0,-0.04004219564764555,-0.18742620109126987,0.035068174869949204,0.03512311380032916
2025-08-05,TSLA,319.9100036621094,263.65581247238634,263.1290997306953,1,0,0,-0.11460362594487827,-0.18998895053685738,0.031363312713841025,0.03156174020679049
2025-08-06,TSLA,322.2699890136719,263.13928639407794,263.4956165304346,1,0,0,-0.06038710454630081,-0.18548713929770932,0.03194433081816216,0.031922986436375735
2025-08-07,TSLA,329.6499938964844,263.13928639407794,263.43121673490236,1,0,0,-0.016119673259258782,-0.15523150661040208,0.03122847247899658,0.0311102823213721
2025-08-08,TSLA,339.0299987792969,263.13928639407794,263.3743330373301,1,0,0,0.011879167326688034,0.01908648593603269,0.03148801172558971,0.03156174020679049
2025-08-11,TSLA,340.8399963378906,264.2237122526598,263.12029945292284,1,0,0,0.0475851857495746,0.12585967530751224,0.03184917435561365,0.031791285506442925
2025-08-12,TSLA,339.3800048828125,262.1290131394359,263.670232924665,0,0,0,0.07297107727933372,0.16390680472189578,0.03161655086118553,0.03155671013722408
2025-08-13,TSLA,335.5799865722656,265.1047424431666,263.31823234489354,0,0,0,0.12859570525281705,0.18029512823355526,0.029827372493366217,0.029705434798162914
2025-08-14,TSLA,330.5599975585937,265.3474791274156,262.9563660426533,0,0,0,0.0631395313199885,0.21592435206464233,0.028695329113045807,0.02892950217628457
2025-08-15,TSLA,335.1600036621094,265.7704091300756,262.9096826930439,1,0,0,0.04823209500774617,0.20677093669820873,0.02886602711601409,0.02892950217628457
2025-08-18,TSLA,329.3099975585937,265.5127431815586,263.83159950181346,0,0,0,0.1402327035392874,0.2182775113359091,0.025731389220285554,0.025684603143556847
2025-08-19,TSLA,323.8999938964844,266.17840986846767,262.95744941667675,0,0,0,0.10577213746426506,0.20809792703975732,0.025990357055822123,0.026146001387652034
2025-08-20,TSLA,320.1099853515625,266.17840986846767,262.82998252824905,0,0,0,0.09470051558492298,0.16260551752805713,0.02618727726386863,0.026146001387652034
2025-08-21,TSLA,340.010009765625,261.91292669229125,262.4210491938359,1,0,0,0.033046085118703994,0.18071127315235697,0.024961142743282407,0.024864164030647628
2025-08-22,TSLA,346.6000061035156,265.5127431815586,263.99701606681737,1,0,0,0.08452680671922086,0.2120016020291559,0.027272822038085207,0.0272112494175571
2025-08-25,TSLA,351.6700134277344,265.14832972725657,263.83159950181346,1,0,0,0.09372045686038355,0.19872093741334507,0.02740126538130815,0.027309706900481456
2025-08-26,TSLA,349.6000061035156,265.14832972725657,263.90991706773144,0,0,0,0.13157222089274767,0.3016873631780636,0.027132380381280123,0.02720019182379284
2025-08-27,TSLA,345.9800109863281,266.05058154757984,263.8064506524512,0,0,0,0.08682808937692887,0.30442081691989,0.0265662034669656,0.026752896600491034
2025-08-28,TSLA,333.8699951171875,265.3910664115056,263.3621008296406,0,0,0,0.08318464362289069,0.30442081691989,0.02661696139683515,0.026752896600491034
2025-08-29,TSLA,329.3599853515625,265.77617331114425,263.0382337184346,0,0,0,0.01280146002984095,0.28845467219677273,0.026907865948728953,0.0268268621293409
2025-09-02,TSLA,334.0899963378906,263.202680564737,262.9196492762334,1,0,0,0.0026484676643168115,0.19610760851296738,0.027024422325373113,0.026841417491351303
2025-09-03,TSLA,338.5299987792969,264.11518691274347,264.7671661368828,1,0,0,0.005961913443319533,0.1681783265953512,0.027076342881054507,0.026841417491351303
2025-09-04,TSLA,350.8399963378906,264.11518691274347,264.89386657633594,1,0,0,0.017951651625362164,0.1570018659354221,0.027175983730133465,0.02720019182379284
2025-09-05,TSLA,346.3999938964844,264.11518691274347,265.0195167534004,0,0,0,0.1491647899304982,0.22884363336731017,0.02299038438279741,0.02301029576771473
2025-09-08,TSLA,346.9700012207031,264.7808535996525,264.1359666437871,1,0,0,0.09599442059182461,0.25261011741958106,0.022467562908990366,0.022305657601287388
2025-09-09,TSLA,347.7900085449219,264.11518691274347,264.92868362358007,1,0,0,0.0656654231496252,0.29324435625996087,0.021888139762608942,0.02155729934808666
2025-09-10,TSLA,368.80999755859375,264.11518691274347,264.92868362358007,1,0,0,0.08278329803036222,0.30442081691989,0.02168308492256368,0.02155729934808666
2025-09-11,TSLA,395.9400024414063,265.5127431815586,264.83238426139746,1,0,0,0.15599920912948484,0.3416970808450246,0.02400070897696287,0.02392767664878029
